rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
1,T-Series,245000000,2.28E+11,Music,T-Series,20082,India,Music,1,1,1,564600,9000000,6800000,108400000,2006,Mar,13,20.593684,78.96288
2,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,Games,4055159,7670,7423,0,0.05,0.04,0.58,2006,Mar,5,37.09024,-95.712891
3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,Entertainment,48,1,1,337000,5400000,4000000,64700000,2012,Feb,20,37.09024,-95.712891
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,Cocomelon - Nursery Rhymes,966,United States,Education,2,2,1,493800,7900000,5900000,94800000,2006,Sep,1,37.09024,-95.712891
5,SET India,159000000,1.48E+11,Shows,SET India,116536,India,Entertainment,3,2,2,455900,7300000,5500000,87500000,2006,Sep,20,20.593684,78.96288
7,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,ýýý Kids Diana Show,1111,United States,Entertainment,5,3,3,182900,2900000,2200000,35100000,2015,May,12,37.09024,-95.712891
8,PewDiePie,111000000,29058044447,Gaming,PewDiePie,4716,Japan,Entertainment,44,1,4,9800,156700,117600,1900000,2010,Apr,29,36.204824,138.252924
9,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,People,630,5,25,12200,195800,146800,2300000,2016,Jan,14,61.52401,105.318756
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,Entertainment,8,5,6,145100,2300000,1700000,27900000,2018,Apr,23,37.09024,-95.712891
11,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,Music,12,3,2,200900,3200000,2400000,38600000,2014,Mar,12,20.593684,78.96288
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,Sports,7,6,1,178700,2900000,2100000,34300000,2007,May,11,37.09024,-95.712891
14,BLACKPINK,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,Music,32,1,3,124700,2000000,1500000,23900000,2016,Jun,29,35.907757,127.766922
16,Sony SAB,83000000,1.01E+11,Shows,Sony SAB,71270,India,Entertainment,4,5,7,414300,6600000,5000000,79600000,2007,Aug,4,20.593684,78.96288
17,5-Minute Crafts,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,Entertainment,4057901,4797,6781,0,0,0,0.05,2020,Jul,27,55.378051,-3.435973
18,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,Music,112,2,4,42100,673200,504900,8100000,2012,Dec,17,35.907757,127.766922
20,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,Music,38,1,6,44100,705300,529000,8500000,2007,Jan,15,56.130366,-106.346771
21,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,Music,46,3,5,149500,2400000,1800000,28700000,2008,Jun,4,35.907757,127.766922
22,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,Entertainment,9,6,8,426800,6800000,5100000,81900000,2005,Dec,11,20.593684,78.96288
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,Education,23,8,2,118300,1900000,1400000,22700000,2011,Dec,14,37.09024,-95.712891
